Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
9391,1,0,1,0,26125,320,Good,0,,,,,14,0,Good,Poor,Job Change,20/05/2023,39,60000,Hybrid,1,Rent,Single-family home,1,Urban,Car,23/10/2024,371
9392,0,0,1,0,55975,795,Good,0,,,,,14,0,Unknown,High,Marriage,03/06/2024,41,60000,Hybrid,1,Own,Townhouse,0,Urban,Walking,09/12/2023,221
9393,1,1,1,0,59955,675,Excellent,4,Accident,16/07/2023,Conflicting,0.76,7,0,Medium,High,Health Issue,22/08/2024,60,18000,Remote,0,Own,Apartment,1,Rural,Public transportation,21/01/2025,396
9394,0,0,1,0,99348,312,Average,0,,,,,12,0,Unknown,Poor,Job Change,20/07/2023,62,35000,Hybrid,1,Rent,Townhouse,1,Suburban,Biking,08/09/2023,416
9395,0,0,0,1,34472,322,Poor,4,General,27/07/2024,Standard,0.87,3,0,Unknown,High,New Baby,13/01/2024,69,18000,Remote,1,Own,Townhouse,0,Urban,Car,27/07/2024,329
9396,0,1,1,1,32008,895,Average,2,Damage,22/06/2023,Fast,0.11,4,0,Fragile,Poor,New Baby,05/09/2023,54,18000,On-site,1,Own,Single-family home,0,Urban,Walking,01/12/2025,294
9397,0,1,1,0,86471,399,Excellent,0,,,,,5,0,Fragile,High,Bought a Car,10/07/2023,70,18000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,07/12/2024,453
9398,1,0,0,0,45517,107,Excellent,2,Accident,12/10/2024,Conflicting,0.35,5,0,Medium,Poor,Bought a Car,07/12/2024,53,35000,On-site,1,Own,Apartment,1,Urban,Public transportation,05/10/2024,276
9399,0,1,0,1,94265,860,Good,0,,,,,17,0,Medium,Poor,Marriage,06/03/2025,53,35000,Hybrid,1,Rent,Apartment,0,Urban,Public transportation,20/04/2024,333
9400,1,0,0,0,72863,240,Good,1,Accident,07/03/2025,Conflicting,0.7,2,0,Fragile,High,Health Issue,16/11/2024,21,18000,Unemployed,1,Own,Apartment,1,Suburban,Biking,14/08/2024,153
9401,0,0,0,1,84063,460,Poor,0,,,,,13,0,Unknown,Medium,Health Issue,19/11/2024,53,35000,Remote,1,Rent,Apartment,0,Urban,Biking,25/11/2023,331
9402,1,0,1,1,52572,630,Average,0,,,,,9,0,Medium,Medium,New Baby,21/09/2023,69,18000,Hybrid,1,Own,Single-family home,1,Rural,Car,24/06/2023,195
9403,0,1,1,0,19703,843,Average,2,Damage,05/05/2024,Conflicting,0.88,3,1,Medium,Poor,Moved,25/09/2024,70,35000,On-site,1,Rent,Apartment,1,Urban,Car,29/09/2024,232
9404,0,0,1,0,39831,563,Excellent,2,Theft,01/01/2025,Fast,0.47,13,0,Good,Poor,Health Issue,07/06/2024,35,18000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,30/01/2025,208
9405,0,0,1,0,12923,211,Good,2,Theft,27/01/2024,Standard,0.67,11,1,Unknown,Poor,Bought a Property,03/08/2024,67,18000,On-site,0,Rent,Townhouse,0,Rural,Walking,08/01/2024,316
9406,1,0,0,0,68552,781,Average,0,,,,,5,0,Unknown,High,Bought a Car,09/03/2024,33,35000,Remote,1,Rent,Single-family home,1,Urban,Public transportation,19/03/2024,305
9407,1,1,1,0,47984,358,Excellent,0,,,,,3,0,Good,Poor,Job Change,13/12/2024,58,18000,Remote,1,Rent,Single-family home,0,Urban,Car,21/07/2024,405
9408,0,1,1,1,41551,904,Average,4,Damage,12/05/2023,Fast,0.32,10,0,Fragile,Poor,Health Issue,24/03/2025,35,35000,On-site,0,Own,Single-family home,0,Suburban,Public transportation,02/05/2025,358
9409,0,0,0,1,72127,377,Good,4,General,12/02/2024,Conflicting,0.5,10,0,Medium,High,Bought a Car,18/02/2024,39,18000,Hybrid,1,Own,Single-family home,1,Urban,Public transportation,12/02/2024,559
9410,0,1,1,1,23624,888,Excellent,2,Damage,09/10/2024,Conflicting,0.21,0,0,Good,High,New Baby,08/02/2024,19,35000,Hybrid,0,Own,Single-family home,0,Urban,Walking,27/10/2023,299
9411,1,1,1,0,18803,319,Average,0,,,,,1,1,Medium,Poor,New Baby,06/09/2023,38,18000,Hybrid,1,Rent,Apartment,1,Urban,Walking,27/04/2023,362
9412,1,1,1,0,40335,590,Average,0,,,,,12,0,Medium,Medium,Marriage,06/05/2024,53,35000,Remote,1,Rent,Townhouse,1,Urban,Car,01/09/2024,168
9413,0,1,0,0,96493,681,Poor,0,,,,,14,0,Unknown,High,Bought a Property,22/08/2024,61,35000,On-site,1,Own,Apartment,0,Urban,Car,09/12/2023,287
9414,1,0,1,0,10299,729,Poor,0,,,,,16,0,Unknown,High,Job Change,13/06/2024,56,18000,On-site,1,Rent,Apartment,1,Urban,Public transportation,06/08/2024,279
9415,1,1,1,0,30825,464,Excellent,0,,,,,2,0,Unknown,High,Health Issue,24/08/2024,64,35000,Unemployed,1,Own,Townhouse,0,Urban,Public transportation,31/01/2024,303
9416,1,1,0,1,84813,766,Good,0,,,,,8,0,Fragile,Medium,New Baby,29/09/2024,56,18000,Hybrid,1,Own,Apartment,0,Urban,Car,09/10/2023,307
9417,0,0,0,1,23782,745,Good,3,General,31/10/2023,Standard,0.9,17,0,Unknown,Medium,Job Change,25/02/2024,46,35000,Remote,1,Rent,Townhouse,1,Suburban,Public transportation,31/10/2023,366
9418,0,0,0,1,54233,343,Excellent,0,,,,,10,0,Good,Medium,Moved,08/08/2023,43,18000,On-site,0,Own,Apartment,0,Urban,Car,19/04/2023,324
9419,1,1,0,1,18173,784,Average,1,Accident,27/01/2024,Standard,0.86,15,0,Good,High,Job Change,01/05/2024,38,35000,On-site,1,Rent,Townhouse,0,Urban,Public transportation,06/04/2024,187
9420,0,1,0,0,10801,325,Excellent,0,,,,,3,0,Fragile,High,Bought a Property,21/05/2024,34,35000,Remote,1,Rent,Single-family home,0,Urban,Public transportation,01/01/2024,335
9421,0,0,0,1,42434,764,Average,0,,,,,7,0,Unknown,Medium,Bought a Property,24/02/2025,33,60000,Remote,0,Own,Townhouse,1,Suburban,Walking,20/03/2025,326
9422,1,1,0,0,25556,391,Poor,2,Accident,11/01/2024,Fast,0.09,8,0,Good,Poor,Job Change,26/08/2023,48,35000,On-site,1,Own,Apartment,0,Urban,Car,27/01/2024,460
9423,1,0,1,1,29705,292,Average,4,Accident,10/12/2023,Conflicting,0.18,3,0,Unknown,Medium,Bought a Car,01/05/2023,68,35000,Hybrid,1,Own,Apartment,1,Urban,Walking,09/02/2023,304
9424,0,0,0,1,46860,593,Poor,2,General,29/01/2025,Fast,0.22,1,0,Medium,High,Marriage,05/11/2024,26,35000,On-site,1,Own,Townhouse,1,Urban,Car,29/01/2025,301
9425,1,1,0,0,92435,222,Good,2,Accident,26/01/2025,Fast,0.43,6,0,Medium,Poor,New Baby,22/09/2023,48,60000,Remote,1,Own,Single-family home,0,Suburban,Car,27/04/2024,312
9426,0,1,0,0,54071,895,Good,4,Damage,20/07/2023,Standard,0.57,4,0,Medium,High,Marriage,17/07/2024,31,35000,Unemployed,1,Rent,Apartment,1,Urban,Car,10/01/2023,274
9427,0,1,1,1,32686,525,Good,4,Damage,05/07/2024,Fast,0.58,4,0,Good,High,Bought a Car,18/12/2023,66,18000,On-site,1,Rent,Single-family home,0,Urban,Public transportation,14/01/2025,444
9428,0,1,0,0,25042,129,Average,0,,,,,3,0,Good,Poor,New Baby,01/06/2023,54,35000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,10/10/2024,448
9429,1,1,0,0,36959,578,Poor,0,,,,,0,0,Good,Medium,Health Issue,10/07/2023,19,35000,Hybrid,0,Rent,Apartment,0,Urban,Public transportation,21/04/2024,348
9430,1,1,1,0,50991,624,Average,4,Accident,29/10/2024,Conflicting,0.24,18,0,Medium,Poor,Health Issue,30/07/2024,69,35000,Unemployed,0,Own,Single-family home,1,Rural,Biking,06/03/2024,339
9431,1,1,1,0,74169,312,Good,2,Accident,06/11/2024,Standard,0.33,4,0,Good,Medium,Moved,26/03/2024,65,35000,On-site,0,Own,Single-family home,0,Suburban,Biking,17/11/2024,289
9432,1,1,1,0,54260,977,Good,0,,,,,1,0,Good,Poor,Moved,05/11/2024,63,18000,Remote,1,Own,Apartment,1,Urban,Walking,20/07/2024,326
9433,1,0,1,0,59992,947,Average,0,,,,,7,1,Fragile,Medium,Marriage,26/10/2024,31,35000,Hybrid,1,Own,Single-family home,1,Suburban,Walking,31/08/2023,184
9434,0,0,0,1,54887,769,Poor,0,,,,,6,1,Good,Medium,Moved,26/06/2023,50,18000,Unemployed,1,Own,Apartment,1,Urban,Car,15/01/2024,472
9435,1,1,0,1,34890,816,Good,0,,,,,8,0,Unknown,Medium,Health Issue,21/04/2023,52,18000,On-site,1,Own,Single-family home,1,Suburban,Biking,28/07/2023,283
9436,1,0,0,0,28826,785,Excellent,4,Accident,27/01/2025,Fast,0.2,5,0,Fragile,High,New Baby,19/02/2025,56,18000,On-site,1,Rent,Single-family home,1,Urban,Biking,20/01/2025,344
9437,0,0,1,0,75246,669,Poor,0,,,,,5,0,Good,Poor,Moved,23/06/2023,64,35000,Hybrid,1,Own,Single-family home,1,Urban,Public transportation,07/05/2023,344
9438,0,1,0,0,72604,527,Excellent,2,Damage,08/11/2024,Conflicting,0.11,16,0,Unknown,Poor,Moved,12/04/2023,68,18000,On-site,1,Own,Single-family home,0,Rural,Biking,29/11/2023,285
9439,1,1,0,1,54441,882,Good,4,Accident,20/01/2024,Fast,0.82,11,0,Fragile,Medium,Job Change,28/02/2024,37,18000,Hybrid,0,Rent,Single-family home,1,Suburban,Biking,29/12/2024,258
9440,0,0,0,1,41828,189,Excellent,2,General,25/08/2024,Standard,0.83,0,0,Good,High,Health Issue,08/06/2023,19,35000,Unemployed,1,Own,Townhouse,1,Rural,Public transportation,25/08/2024,417
9441,0,0,1,0,25506,403,Good,1,Theft,31/03/2025,Fast,0.22,1,0,Fragile,High,Moved,25/12/2023,68,18000,Hybrid,1,Rent,Townhouse,0,Suburban,Public transportation,24/07/2023,380
9442,1,0,0,0,35300,568,Poor,2,Accident,31/08/2023,Conflicting,0.43,3,0,Fragile,Medium,Moved,04/05/2024,58,18000,Unemployed,1,Own,Townhouse,1,Urban,Public transportation,26/09/2024,304
9443,1,0,0,1,90357,287,Poor,3,Accident,01/06/2024,Standard,0.01,11,0,Good,Poor,Job Change,11/02/2024,36,18000,On-site,1,Own,Apartment,0,Urban,Public transportation,23/12/2024,217
9444,0,0,1,0,32602,177,Average,1,Theft,02/01/2024,Fast,0.36,2,0,Fragile,High,Health Issue,09/01/2024,54,18000,Hybrid,1,Own,Apartment,0,Urban,Biking,28/04/2023,283
9445,0,1,0,1,77296,663,Good,0,,,,,7,0,Unknown,Medium,Marriage,06/08/2023,35,35000,Remote,1,Own,Apartment,1,Urban,Public transportation,26/07/2024,160
9446,0,1,1,0,31517,589,Good,0,,,,,7,0,Unknown,High,Bought a Property,17/10/2023,33,18000,Hybrid,1,Own,Townhouse,1,Urban,Car,22/02/2025,289
9447,0,0,1,0,52146,358,Good,4,Theft,12/03/2025,Standard,0.81,1,0,Medium,Medium,Bought a Car,24/12/2023,21,60000,Hybrid,1,Own,Single-family home,0,Urban,Car,18/11/2023,338
9448,0,0,1,0,19590,388,Excellent,0,,,,,0,0,Fragile,High,New Baby,03/03/2024,29,35000,Remote,1,Own,Apartment,1,Urban,Biking,03/09/2025,165
9449,0,1,0,0,41200,821,Average,2,Damage,11/06/2023,Standard,0.67,4,0,Unknown,Medium,Bought a Car,19/11/2024,46,18000,Remote,1,Own,Single-family home,0,Urban,Public transportation,27/01/2025,405
9450,0,1,0,0,18176,665,Good,0,,,,,3,0,Fragile,Medium,Health Issue,13/01/2024,24,18000,Hybrid,1,Own,Single-family home,0,Urban,Biking,29/05/2023,276
9451,1,0,1,0,89639,509,Average,3,Accident,01/10/2024,Fast,0.28,11,0,Fragile,High,Bought a Car,25/02/2024,31,35000,Unemployed,1,Rent,Townhouse,1,Urban,Car,19/12/2023,426
9452,1,0,1,1,28345,385,Excellent,1,Accident,19/06/2024,Conflicting,0.63,9,0,Fragile,High,New Baby,31/07/2024,29,35000,Remote,1,Own,Apartment,1,Urban,Public transportation,24/04/2024,329
9453,0,1,0,0,44698,172,Excellent,2,Damage,27/08/2024,Standard,0.54,5,0,Unknown,Medium,Health Issue,18/07/2024,52,18000,Hybrid,1,Rent,Single-family home,1,Rural,Public transportation,19/11/2024,374
9454,0,0,0,1,50707,240,Average,4,General,16/05/2024,Standard,0.21,2,0,Unknown,Medium,Marriage,07/02/2024,22,18000,Hybrid,1,Own,Apartment,0,Urban,Public transportation,16/05/2024,304
9455,0,0,0,1,73120,409,Average,3,General,11/10/2024,Fast,0.95,3,0,Medium,Poor,Job Change,19/08/2024,34,35000,Remote,0,Own,Single-family home,0,Urban,Walking,11/10/2024,327
9456,0,0,1,0,23978,915,Good,3,Theft,26/02/2025,Standard,0.64,5,0,Fragile,High,Moved,31/03/2025,59,18000,On-site,1,Rent,Single-family home,1,Urban,Car,17/05/2023,330
9457,1,1,0,0,98600,599,Average,3,Accident,18/05/2024,Standard,0.6,0,0,Fragile,Poor,Job Change,02/06/2023,49,18000,Hybrid,0,Rent,Apartment,0,Suburban,Public transportation,05/01/2024,262
9458,1,1,1,0,45653,458,Average,4,Accident,31/07/2024,Standard,0.21,6,1,Medium,High,Bought a Car,30/07/2024,27,35000,On-site,1,Rent,Apartment,0,Urban,Biking,25/10/2023,331
9459,1,0,1,0,52993,799,Average,4,Accident,21/09/2024,Conflicting,0.8,14,0,Medium,Poor,Bought a Car,09/04/2023,60,35000,Remote,1,Own,Apartment,1,Rural,Public transportation,01/07/2025,439
9460,0,0,1,1,57269,147,Good,0,,,,,13,0,Fragile,High,Bought a Property,24/04/2024,34,18000,Remote,0,Rent,Townhouse,1,Urban,Walking,09/10/2024,292
9461,0,0,1,1,25263,275,Poor,2,Theft,20/04/2024,Standard,0.79,3,0,Medium,Medium,Marriage,08/07/2024,22,35000,Hybrid,1,Own,Apartment,0,Urban,Biking,31/08/2024,452
9462,1,0,0,0,95438,855,Good,0,,,,,1,0,Good,High,Moved,17/10/2023,62,18000,Unemployed,1,Own,Townhouse,0,Urban,Car,19/08/2024,250
9463,0,0,1,0,41926,687,Average,4,Theft,06/06/2023,Fast,0.62,10,0,Good,High,Health Issue,19/06/2024,59,35000,Remote,0,Rent,Single-family home,1,Suburban,Public transportation,08/06/2024,217
9464,0,1,0,1,28982,967,Excellent,3,Damage,21/12/2024,Standard,0.26,4,0,Good,Poor,Marriage,13/01/2025,26,35000,On-site,1,Own,Apartment,0,Urban,Public transportation,09/09/2023,201
9465,1,1,0,1,41994,658,Poor,0,,,,,2,0,Good,Poor,Bought a Property,30/10/2024,66,35000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,10/10/2023,229
9466,0,0,0,1,66129,612,Excellent,0,,,,,1,0,Fragile,Poor,Job Change,21/04/2023,50,60000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,27/06/2023,381
9467,1,1,1,0,18363,951,Good,4,Accident,21/12/2023,Standard,0.49,17,0,Good,Poor,New Baby,17/01/2025,53,60000,On-site,0,Own,Townhouse,1,Urban,Car,04/11/2024,337
9468,0,0,1,0,75534,828,Excellent,1,Theft,20/02/2024,Conflicting,0.69,5,0,Good,High,Bought a Property,18/11/2024,53,60000,Remote,1,Rent,Apartment,1,Rural,Public transportation,23/10/2024,218
9469,1,0,0,0,79299,946,Poor,0,,,,,11,0,Medium,High,Bought a Property,12/05/2023,35,35000,Unemployed,1,Own,Apartment,0,Urban,Car,05/02/2024,373
9470,1,0,1,1,57386,755,Average,1,Accident,03/07/2024,Standard,0.17,1,0,Good,Poor,Bought a Property,18/03/2025,26,18000,Remote,1,Own,Townhouse,1,Urban,Car,10/11/2024,487
9471,1,1,0,1,69640,245,Average,0,,,,,6,0,Fragile,Medium,Marriage,21/11/2023,46,35000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,24/04/2024,339
9472,1,1,1,0,84401,796,Average,4,Accident,16/01/2025,Fast,0.45,1,0,Unknown,Medium,Health Issue,24/08/2023,67,35000,Hybrid,1,Rent,Single-family home,1,Urban,Public transportation,08/02/2024,319
9473,1,0,1,0,69275,830,Excellent,2,Accident,13/01/2024,Standard,0.79,8,0,Fragile,Poor,Bought a Car,06/05/2024,31,35000,Hybrid,1,Own,Apartment,0,Urban,Public transportation,03/02/2025,446
9474,0,1,1,0,18223,809,Average,3,Damage,30/03/2025,Standard,0.68,3,0,Good,Medium,Job Change,02/06/2024,42,18000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,30/05/2024,410
9475,0,0,0,1,71947,513,Average,2,General,24/04/2024,Standard,0.32,0,0,Good,Poor,Moved,08/05/2023,32,60000,Hybrid,1,Rent,Single-family home,0,Urban,Public transportation,24/04/2024,391
9476,1,0,0,1,75482,354,Poor,0,,,,,4,0,Unknown,Medium,New Baby,29/03/2025,23,35000,On-site,1,Rent,Single-family home,0,Rural,Public transportation,29/08/2024,411
9477,0,1,1,0,91976,429,Poor,0,,,,,2,1,Unknown,Medium,Moved,12/04/2023,59,60000,Remote,0,Rent,Single-family home,1,Urban,Walking,02/06/2025,202
9478,1,0,0,0,52309,434,Poor,0,,,,,12,0,Good,Medium,Moved,22/10/2023,46,35000,Hybrid,1,Rent,Apartment,1,Suburban,Biking,11/07/2023,239
9479,0,1,0,1,44063,285,Excellent,1,Damage,31/10/2023,Standard,0.0,5,0,Unknown,High,Health Issue,27/03/2025,32,18000,Unemployed,0,Own,Single-family home,1,Rural,Biking,22/03/2025,286
9480,0,0,0,1,67649,178,Poor,3,General,03/03/2025,Fast,0.38,7,0,Medium,High,Bought a Car,13/06/2024,46,18000,Hybrid,1,Rent,Apartment,0,Urban,Public transportation,03/03/2025,210
9481,0,1,1,0,42336,510,Poor,1,Damage,19/05/2023,Conflicting,0.58,2,0,Good,High,Moved,18/08/2024,21,18000,Unemployed,0,Rent,Single-family home,1,Urban,Public transportation,18/02/2024,228
9482,0,0,1,1,38132,465,Average,1,Theft,30/11/2023,Standard,0.89,1,0,Good,Medium,Marriage,01/11/2023,35,18000,On-site,1,Rent,Apartment,1,Suburban,Car,03/11/2024,412
9483,0,1,1,1,63392,812,Average,4,Damage,05/11/2024,Conflicting,0.48,3,0,Good,Medium,Moved,11/03/2024,67,35000,Remote,1,Rent,Apartment,1,Suburban,Biking,05/04/2023,354
9484,1,0,0,1,25679,350,Average,4,Accident,05/03/2025,Fast,0.42,2,0,Unknown,High,Job Change,06/06/2023,66,35000,On-site,1,Own,Single-family home,0,Urban,Walking,17/03/2024,291
9485,0,0,1,0,96337,203,Average,3,Theft,07/12/2023,Fast,0.27,12,0,Medium,Poor,New Baby,16/09/2023,61,35000,Unemployed,1,Own,Apartment,1,Urban,Walking,01/10/2025,242
9486,1,1,1,0,75994,144,Poor,0,,,,,0,0,Fragile,Medium,New Baby,13/02/2025,56,35000,On-site,1,Own,Single-family home,0,Urban,Car,26/03/2025,163
9487,1,1,0,0,68952,614,Poor,0,,,,,9,0,Good,High,Moved,25/05/2023,33,18000,Remote,1,Own,Single-family home,0,Urban,Walking,03/09/2025,198
9488,0,1,0,0,63373,612,Good,2,Damage,10/11/2023,Standard,0.22,5,0,Good,Medium,Job Change,18/12/2023,28,18000,Hybrid,0,Own,Apartment,1,Suburban,Public transportation,30/07/2024,361
9489,1,1,0,1,15808,191,Poor,0,,,,,9,0,Fragile,Poor,Health Issue,27/05/2024,31,18000,Remote,1,Rent,Single-family home,0,Urban,Biking,02/05/2025,46
9490,1,0,1,1,65665,712,Poor,4,Accident,30/07/2024,Fast,0.84,1,0,Medium,Poor,New Baby,04/07/2024,20,18000,Hybrid,1,Rent,Townhouse,0,Suburban,Biking,16/08/2023,333
9491,1,0,1,0,67447,701,Average,2,Accident,13/04/2023,Conflicting,0.35,6,0,Medium,High,Job Change,01/12/2023,68,35000,Remote,1,Own,Townhouse,1,Urban,Walking,12/11/2024,260
9492,1,1,0,0,98371,268,Poor,1,Accident,31/07/2023,Fast,0.99,3,0,Unknown,Poor,Marriage,10/11/2024,67,18000,On-site,0,Rent,Single-family home,0,Urban,Public transportation,21/05/2024,392
9493,1,1,1,0,40352,172,Poor,2,Accident,29/09/2023,Conflicting,0.65,6,0,Good,High,Moved,29/11/2024,59,18000,Remote,1,Own,Apartment,0,Urban,Public transportation,28/05/2024,445
9494,1,1,1,0,10728,256,Good,2,Accident,08/05/2024,Conflicting,0.11,16,0,Unknown,High,Health Issue,06/12/2023,55,18000,On-site,1,Own,Apartment,0,Urban,Biking,16/03/2024,157
9495,1,1,1,0,23474,574,Average,0,,,,,3,0,Good,Poor,Job Change,14/04/2024,62,35000,Unemployed,1,Own,Apartment,1,Suburban,Car,11/09/2023,590
9496,1,1,1,0,79454,469,Excellent,0,,,,,12,0,Unknown,Medium,Moved,06/05/2024,59,35000,Hybrid,1,Rent,Apartment,0,Urban,Car,18/07/2024,292
9497,0,1,1,1,90433,339,Excellent,0,,,,,5,0,Unknown,Medium,Bought a Property,15/10/2023,35,35000,Unemployed,1,Own,Townhouse,1,Suburban,Car,15/04/2023,465
9498,1,0,1,1,14050,698,Good,4,Accident,20/12/2023,Fast,0.1,11,0,Good,Medium,New Baby,03/06/2024,37,35000,Remote,0,Own,Single-family home,0,Suburban,Car,15/03/2024,344
9499,0,0,1,1,63269,390,Good,3,Theft,19/03/2024,Conflicting,0.98,3,0,Medium,Poor,Bought a Car,27/10/2024,65,60000,Unemployed,1,Rent,Single-family home,1,Urban,Biking,24/08/2023,227
9500,0,1,1,1,39385,281,Excellent,0,,,,,19,0,Unknown,Poor,Bought a Property,28/10/2023,42,18000,On-site,1,Own,Apartment,0,Urban,Public transportation,20/05/2023,363
9501,0,1,1,1,74586,799,Average,3,Damage,04/12/2023,Standard,0.89,14,0,Fragile,High,Moved,20/03/2025,55,35000,Remote,1,Own,Single-family home,1,Rural,Public transportation,08/09/2024,192
9502,1,0,1,1,94906,644,Good,0,,,,,10,0,Fragile,Poor,Job Change,16/10/2024,30,35000,Hybrid,1,Own,Single-family home,1,Urban,Biking,06/04/2023,208
9503,1,1,1,0,73855,586,Average,1,Accident,25/10/2023,Standard,0.48,1,0,Good,Poor,Bought a Property,25/06/2023,21,35000,On-site,1,Own,Single-family home,1,Rural,Car,16/10/2023,188
9504,1,1,1,0,50281,119,Poor,1,Accident,21/02/2025,Conflicting,0.81,9,0,Medium,High,New Baby,23/09/2024,31,60000,Hybrid,1,Rent,Single-family home,0,Urban,Public transportation,09/04/2023,423
9505,1,0,1,0,24228,597,Poor,4,Accident,14/10/2023,Standard,0.96,16,0,Fragile,Medium,Moved,17/08/2023,50,18000,Unemployed,1,Own,Apartment,0,Urban,Walking,12/03/2023,331
9506,1,0,0,0,17909,597,Good,2,Accident,13/01/2024,Standard,0.51,1,0,Unknown,Medium,Bought a Property,31/03/2024,45,35000,Unemployed,1,Own,Single-family home,0,Suburban,Car,27/03/2024,221
9507,0,0,1,1,77749,229,Excellent,1,Theft,29/02/2024,Standard,0.95,1,0,Medium,Medium,Marriage,11/10/2023,69,18000,Unemployed,1,Own,Townhouse,0,Suburban,Car,04/03/2025,138
9508,0,1,1,0,76625,345,Poor,1,Damage,03/06/2024,Fast,0.31,2,0,Good,High,Moved,08/08/2023,54,35000,Hybrid,1,Own,Single-family home,0,Suburban,Walking,24/08/2023,410
9509,0,1,1,1,42271,337,Average,0,,,,,3,1,Fragile,Poor,Bought a Car,03/08/2024,25,18000,Unemployed,1,Rent,Apartment,0,Urban,Public transportation,31/12/2023,170
9510,0,1,1,0,50627,886,Average,0,,,,,5,0,Good,Medium,Bought a Property,21/10/2024,61,18000,Unemployed,1,Own,Single-family home,1,Suburban,Biking,11/02/2024,319
9511,0,0,0,1,24079,522,Good,0,,,,,12,0,Unknown,Poor,Bought a Property,02/06/2023,51,35000,Unemployed,1,Own,Single-family home,1,Urban,Car,30/07/2023,328
9512,1,1,1,0,44721,727,Average,0,,,,,10,0,Fragile,Medium,Marriage,16/03/2024,61,35000,Remote,1,Own,Apartment,1,Urban,Car,11/11/2024,253
9513,1,0,1,1,22309,435,Average,1,Accident,06/02/2024,Conflicting,0.08,3,1,Fragile,Poor,Job Change,09/10/2024,22,18000,On-site,1,Own,Single-family home,1,Rural,Public transportation,09/10/2024,237
9514,1,1,1,0,55684,644,Good,1,Accident,24/07/2023,Conflicting,0.33,2,0,Unknown,Medium,Moved,02/11/2023,22,35000,Remote,0,Rent,Single-family home,1,Urban,Public transportation,05/05/2023,285
9515,1,1,1,0,53330,736,Average,3,Accident,26/07/2024,Fast,1.0,15,1,Unknown,Poor,Moved,15/10/2024,48,35000,Unemployed,1,Own,Apartment,0,Urban,Car,29/11/2023,254
9516,1,1,0,1,99146,326,Poor,0,,,,,4,0,Unknown,High,Bought a Car,19/07/2024,62,18000,On-site,1,Own,Apartment,1,Urban,Car,01/12/2025,171
9517,1,0,1,1,71451,607,Average,0,,,,,5,0,Fragile,Poor,Bought a Property,14/07/2023,26,35000,On-site,1,Own,Single-family home,0,Urban,Walking,21/11/2024,225
9518,1,1,1,0,90987,255,Average,4,Accident,30/12/2024,Standard,0.15,0,0,Medium,Medium,Bought a Property,20/11/2023,59,35000,Unemployed,1,Own,Apartment,0,Suburban,Public transportation,27/04/2024,332
9519,1,0,0,1,50245,829,Poor,3,Accident,17/07/2023,Standard,0.51,10,0,Fragile,Medium,New Baby,11/07/2023,49,35000,Unemployed,1,Own,Apartment,0,Urban,Biking,08/05/2024,381
9520,1,0,0,0,68330,517,Poor,0,,,,,8,0,Medium,Medium,Bought a Car,18/12/2023,50,18000,On-site,1,Own,Single-family home,0,Suburban,Public transportation,24/08/2024,317
9521,1,1,0,0,87702,986,Average,4,Accident,16/02/2024,Conflicting,0.98,1,1,Medium,Poor,Moved,04/08/2023,20,18000,On-site,0,Own,Apartment,0,Suburban,Car,25/07/2023,190
9522,0,0,1,1,53211,126,Average,2,Theft,17/04/2024,Conflicting,0.47,0,0,Good,Poor,Bought a Car,23/03/2025,47,35000,Unemployed,1,Rent,Apartment,1,Urban,Walking,24/05/2024,356
9523,1,1,0,0,28004,198,Average,3,Accident,27/01/2025,Conflicting,0.69,9,0,Unknown,High,Job Change,05/11/2023,67,60000,Unemployed,1,Rent,Apartment,1,Urban,Public transportation,23/07/2023,152
9524,1,0,1,1,58960,118,Average,2,Accident,02/10/2024,Standard,0.69,3,0,Unknown,Poor,Bought a Car,24/08/2023,29,35000,On-site,1,Own,Single-family home,0,Urban,Public transportation,23/10/2023,195
9525,0,1,0,0,41088,890,Excellent,1,Damage,16/02/2024,Conflicting,0.32,3,0,Good,High,Moved,10/04/2023,46,18000,Remote,1,Rent,Single-family home,1,Suburban,Biking,21/10/2024,200
9526,0,1,0,1,37175,473,Excellent,0,,,,,1,0,Good,Poor,Marriage,29/11/2023,20,35000,On-site,1,Rent,Single-family home,1,Urban,Public transportation,21/01/2025,316
